,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALEDATE
34157,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1037,23,317 WEST 46TH STREET,,10036.0,5.0,1.0,6.0,"4,016","8,416",1900.0,2,C4,0,2020-02-03
34158,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1037,25,313 WEST 46TH STREET,,10036.0,7.0,1.0,8.0,"2,008","3,188",1920.0,2,C7,0,2020-02-03
34159,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1037,43,"316 WEST 47TH STREET, 3RW",,10036.0,12.0,0.0,12.0,"2,510","9,645",1920.0,2,C4,"346,380",2020-03-06
34161,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1039,13,347 WEST 48TH STREET,,10036.0,19.0,0.0,19.0,"2,510","7,300",1920.0,2,C1,0,2020-05-06
34162,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1039,14,345 WEST 48TH STREET,,10036.0,18.0,0.0,18.0,"3,515","8,300",1920.0,2,C5,0,2020-05-06
34163,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1041,42,316 WEST 51ST STREET,,10019.0,9.0,0.0,9.0,"1,992","7,605",1920.0,2,C4,"4,538,077",2020-05-29
34164,1,MIDTOWN WEST,07 RENTALS - WALKUP APARTMENTS,1042,10,351 WEST 51ST STREET,,10019.0,10.0,0.0,10.0,"2,008","4,042",1920.0,2,C1,"3,000,000",2020-04-28
34166,1,MIDTOWN WEST,08 RENTALS - ELEVATOR APARTMENTS,1034,7,337 WEST 43RD STREET,,10036.0,24.0,1.0,25.0,"5,000","17,600",1988.0,2,D3,0,2020-02-13
34168,1,MIDTOWN WEST,08 RENTALS - ELEVATOR APARTMENTS,1269,8165,N/A WEST 54TH STREET,,10019.0,180.0,4.0,184.0,"1,506","1,506",2015.0,2,D6,0,2020-01-10
34169,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1033,46,"326 WEST 43RD STREET, 1/2RW",,10036.0,,,,,,1930.0,2,C6,"267,955",2020-06-26
34171,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1035,7,"349 WEST 44TH STREET, 4FW",,10036.0,,,,,,1920.0,2,C6,"383,500",2020-05-06
34172,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1035,8,"347 WEST 44TH STREET, 3RE",,10036.0,,,,,,1930.0,2,C6,"520,000",2020-06-03
34173,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1036,3,"646 NINTH AVENUE, 3RS",,10036.0,,,,,,1900.0,2,C6,"405,000",2020-04-22
34175,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1038,55,"346 WEST 48TH STREET, 1E",,10036.0,,,,,,1920.0,2,C6,"381,520",2020-06-05
34176,1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS,1039,42,"312 WEST 49TH STREET, 5RW",,10019.0,,,,,,1900.0,2,C6,"340,000",2020-02-07
34179,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1009,29,"100 WEST 57TH STREET, 16P",,10019.0,,,,,,1962.0,2,D4,"350,000",2020-02-13
34180,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1009,29,"100 WEST 57TH STREET, 8-Q",,10019.0,,,,,,1962.0,2,D4,"100,000",2020-02-19
34182,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1009,29,"100 WEST 57TH STREET, PHH",,10019.0,,,,,,1962.0,2,D4,"129,000",2020-03-18
34186,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1009,29,"100 WEST 57TH STREET, 19B",,10019.0,,,,,,1962.0,2,D4,"300,000",2020-01-09
34187,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1009,29,"100 WEST 57 STREET, 4JK",,10019.0,,,,,,1962.0,2,D4,0,2020-03-18
34194,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1011,38,"110 CENTRAL PARK SOUTH, 15A",,10019.0,,,,,,1927.0,2,D4,"4,500,000",2020-03-26
34197,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1011,45,"128 CENTRAL PARK SOUTH, 15C",,10019.0,,,,,,1925.0,2,D4,"950,000",2020-03-17
34202,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1011,52,"150 CENTRAL PARK SOUTH, 1906",,10019.0,,,,,,1940.0,2,D4,"2,925,000",2020-05-19
34205,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1011,52,"150 CENTRAL PARK SOUTH, 1207",,10019.0,,,,,,1940.0,2,D4,"360,000",2020-01-02
34208,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,29,"200 CENTRAL PARK SOUTH, 8I",,10019.0,,,,,,1963.0,2,D4,"1,250,000",2020-02-06
34209,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,29,"200 CENTRAL PARK SOUTH, 4I",,10019.0,,,,,,1963.0,2,D4,"1,299,000",2020-02-28
34214,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,29,"200 CENTRAL PARK SOUTH, 15F",,10019.0,,,,,,1963.0,2,D4,"1,257,750",2020-02-14
34215,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,29,"200 CENTRAL PARK SOUTH, 10P",,10019.0,,,,,,1963.0,2,D4,"967,338",2020-01-13
34219,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,39,"210 CENTRAL PARK SOUTH, 10A",,10019.0,,,,,,1968.0,2,D4,"2,675,000",2020-02-06
34220,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,39,"210 CENTRAL PARK SOUTH, 24B",,10019.0,,,,,,1968.0,2,D4,"2,943,863",2020-01-15
34221,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,39,"210 CENTRAL PARK SOUTH, 20A",,10019.0,,,,,,1968.0,2,D4,"2,850,000",2020-01-27
34223,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,39,"210 CENTRAL PARK SOUTH, 24A",,10019.0,,,,,,1968.0,2,D4,"3,760,588",2020-01-15
34224,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,39,"210 CENTRAL PARK SOUTH, 23A",,10019.0,,,,,,1968.0,2,D4,"4,338,188",2020-02-06
34225,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,48,"230 CENTRAL PARK SOUTH, 5G",,10019.0,,,,,,1938.0,2,D4,0,2020-01-09
34226,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,48,"230 CENTRAL PARK SOUTH, 1F",,10019.0,,,,,,1938.0,2,D4,"1,200,000",2020-01-22
34227,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,48,"230 CENTRAL PARK SOUTH, 1DE",,10019.0,,,,,,1938.0,2,D4,"3,600,000",2020-01-22
34228,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1030,48,"230 CENTRAL PARK SOUTH, 5A/5B",,10019.0,,,,,,1938.0,2,D4,0,2020-01-09
34231,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1036,14,"325 WEST 45TH STREET, 217",,10036.0,,,,,,1924.0,2,D4,"312,500",2020-06-03
34232,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1036,14,"325 WEST 45TH STREET, 316",,10036.0,,,,,,1924.0,2,D4,"710,000",2020-03-09
34235,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1036,14,"325 WEST 45TH STREET, 511",,10036.0,,,,,,1924.0,2,D4,"575,000",2020-04-06
34239,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1045,20,"317 WEST 54TH STREET, 5E",,10019.0,,,,,,1980.0,2,D4,"400,000",2020-04-22
34240,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1045,51,"340 WEST 55TH STREET, 9AB",,10019.0,,,,,,1925.0,2,D4,"1,400,000",2020-05-14
34241,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1046,1,"357 WEST 55TH ST, 1F",,10019.0,,,,,,1935.0,2,D4,"452,000",2020-04-09
34242,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1046,1,"357 WEST 55TH STREET, 2C",,10019.0,,,,,,1935.0,2,D4,"565,000",2020-06-29
34244,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1046,13,"345 WEST 55TH STREET, 5CD",,10019.0,,,,,,1925.0,2,D4,"890,000",2020-04-24
34246,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1046,23,"315 W 55TH ST, 6A",,10019.0,,,,,,1945.0,2,D4,"485,000",2020-05-11
34247,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1046,23,"315 WEST 55TH STREET, 1A",,10019.0,,,,,,1945.0,2,D4,"490,000",2020-01-31
34258,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1049,1,"345 WEST 58TH STREET, 15R-S",,10019.0,,,,,,1957.0,2,D4,"890,000",2020-01-20
34260,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1049,1,"345 WEST 58TH STREET, 7GSS",,10019.0,,,,,,1957.0,2,D4,"525,000",2020-02-03
34264,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1049,1,"345 WEST 58TH STREET, 15P",,10019.0,,,,,,1957.0,2,D4,"1,195,000",2020-03-11
34271,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1049,1,"30 WEST 60 STREET, 15JKN",,10019.0,,,,,,1957.0,2,D4,"1,495,000",2020-01-14
34272,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1049,1,"345 WEST 58TH STREET, 5-S",,10019.0,,,,,,1957.0,2,D4,"650,000",2020-01-13
34276,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1270,8,"45 WEST 54TH STREET, 6DE",,10019.0,,,,,,1948.0,2,D4,"1,750,000",2020-02-19
34277,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1270,8,"45 WEST 54TH STREET, 8D",,10019.0,,,,,,1948.0,2,D4,"370,000",2020-02-20
34279,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1270,8,"45 WEST 54TH STREET, 7D",,10019.0,,,,,,1948.0,2,D4,"350,000",2020-02-19
34282,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1270,20,"17 WEST 54TH STREET, SR4",,10019.0,,,,,,1935.0,2,D4,"153,000",2020-01-29
34284,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1270,20,"17 WEST 54TH STREET, 9ESR3",,10019.0,,,,,,1935.0,2,D4,0,2020-02-24
34285,1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS,1271,21,"27 WEST 55TH STREET, 93",,10019.0,,,,,,1923.0,2,D4,"775,000",2020-02-20
34286,1,MIDTOWN WEST,11 SPECIAL CONDO BILLING LOTS,1029,1105,"217 WEST 57TH STREET, RESI",RESI,10019.0,179.0,0.0,179.0,"55,862","602,078",2013.0,2,RR,0,2020-01-08
34297,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1003,1251,"150 WEST 51ST STREET, 15-17",15-17,10019.0,1.0,,1.0,,,,2,R4,0,2020-02-24
34302,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1003,1297,"150 WEST 51ST STREET, 16-31",16-31,10019.0,1.0,,1.0,,,,2,R4,"630,000",2020-05-15
34310,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1003,1440,"150 WEST 51ST STREET, 21-19",21-19,10019.0,1.0,,1.0,,,,2,R4,"705,000",2020-05-08
34311,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1005,1003,"135 WEST 52ND STREET, 8A",8A,10019.0,1.0,,1.0,,,1987.0,2,R4,"3,600,000",2020-03-20
34313,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1005,1012,"135 WEST 52ND STREET, 9F",9F,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-05-20
34316,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1005,1100,"135 WEST 52ND STREET, 34A",34A,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-02-28
34317,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1005,1101,"135 WEST 52ND STREET, 35A",35A,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-02-28
34319,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1005,1106,"135 WEST 52ND STREET, 40A",40A,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-02-28
34321,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1006,1030,"159 WEST 53RD STREET, 15D",15D,10019.0,1.0,,1.0,,,1968.0,2,R4,"900,000",2020-01-03
34322,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1006,1038,"159 WEST 53RD STREET, 16E",16E,10019.0,1.0,,1.0,,,1968.0,2,R4,0,2020-03-12
34325,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1006,1122,"159 WEST 53RD STREET, 27A",27A,10019.0,1.0,,1.0,,,1968.0,2,R4,"600,000",2020-05-22
34326,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1006,1141,"159 WEST 53RD STREET, 29D",29D,10019.0,1.0,,1.0,,,1968.0,2,R4,"865,000",2020-04-09
34329,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1006,1208,"159 WEST 53RD STREET, 37G",37G,10019.0,1.0,,1.0,,,1968.0,2,R4,"750,000",2020-06-10
34330,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1005,"112 WEST 56TH STREET, 9S",9S,10019.0,1.0,,1.0,,,1982.0,2,R4,0,2020-03-18
34331,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1013,"112 WEST 56TH STREET, 14S",14S,10019.0,1.0,,1.0,,,1982.0,2,R4,"1,310,000",2020-02-03
34332,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1014,"112 WEST 56TH STREET, 15N",15N,10019.0,1.0,,1.0,,,1982.0,2,R4,0,2020-05-20
34333,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1015,"112 WEST 56TH STREET, 15S",15S,10019.0,1.0,,1.0,,,1982.0,2,R4,0,2020-05-20
34334,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1028,"112 WEST 56TH STREET, 22N",22N,10019.0,1.0,,1.0,,,1982.0,2,R4,"1,680,000",2020-01-24
34335,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1144,"150 WEST 56TH STREET, 3107",3107,10019.0,1.0,,1.0,,,1987.0,2,R4,"960,000",2020-05-01
34337,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1235,"150 W. 56TH STREET, 3911",3911,10019.0,1.0,,1.0,,,1987.0,2,R4,"720,000",2020-03-13
34339,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1325,"150 WEST 56TH STREET, 4806",4806,10019.0,1.0,,1.0,,,1987.0,2,R4,"695,000",2020-05-12
34340,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1328,"150 WEST 56 STREET, 4810",4810,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-01-18
34344,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1008,1444,"150 W 56TH, 5104",,10019.0,1.0,,1.0,,,1987.0,2,R4,0,2020-01-16
34345,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1009,1016,"146 WEST 57TH STREET, 32O",32O,10019.0,1.0,,1.0,,,,2,R4,0,2020-05-18
34349,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1009,1162,"146 WEST 57TH STREET, 46D",46D,10019.0,1.0,,1.0,,,,2,R4,0,2020-05-18
34350,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1105,"120 WEST 58 STREET, 2A",2A,10019.0,1.0,,1.0,,,1923.0,2,R4,"554,000",2020-05-08
34352,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1136,"120 WEST 58TH STREET, PH",PH,10019.0,1.0,,1.0,,,,2,R4,"2,350,000",2020-06-02
34358,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1650,"157 WEST 57TH STREET, 50C",50C,10019.0,1.0,,1.0,,,2009.0,2,R4,"15,700,000",2020-02-03
34360,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1682,"157 WEST 57TH STREET, 66A",66A,10019.0,1.0,,1.0,,,2009.0,2,R4,"17,220,000",2020-05-15
34362,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1697,"157 WEST 57TH STREET, 88",88,10019.0,1.0,,1.0,,,2009.0,2,R4,"28,000,000",2020-05-29
34364,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1700,"157 WEST 57TH STREET, 32C",32C,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34365,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1702,"157 WEST 57TH STREET, 32E",32E,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34366,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1712,"157 WEST 57TH STREET, 34F",34F,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34367,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1723,"157 WEST 57TH STREET, 36E",36E,10019.0,1.0,,1.0,,,2009.0,2,R4,"3,798,465",2020-05-05
34368,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1728,"157 WEST 57TH STREET, 37D",37D,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34369,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1729,"157 WEST 57TH STREET, 37E",37E,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34370,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1731,"157 WEST 57TH STREET, 38A",38A,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34371,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1734,"157 WEST 57TH STREET, 38D",38D,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34372,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1735,"157 WEST 57TH STREET, 38E",38E,10019.0,1.0,,1.0,,,2009.0,2,R4,0,2020-06-29
34373,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1804,"111 WEST 57TH STREET, 11B",11B,10019.0,,,,,,1924.0,2,R4,"2,117,806",2020-04-15
34374,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1010,1806,"111 WEST 57TH STREET, 11D",11D,10019.0,1.0,,1.0,,,1924.0,2,R4,"2,792,652",2020-06-02
34376,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,1608,"160 CENTRAL PARK SOUTH, 1918",1918,10019.0,1.0,,1.0,,,1930.0,2,R4,"1,825,000",2020-02-19
34377,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,1609,"160 CENTRAL PARK SOUTH, 1920",1920,10019.0,1.0,,1.0,,,1930.0,2,R4,"750,000",2020-02-19
34380,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,1631,"160 CENTRAL PARK SOUTH, 2118",2118,10019.0,1.0,,1.0,,,1930.0,2,R4,0,2020-01-24
34381,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,1632,"160 CENTRAL PARK SOUTH, 2120",2120,10019.0,1.0,,1.0,,,1930.0,2,R4,0,2020-01-24
34387,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,2015,"160 CENTRAL PARK SOUTH, 909",909,10019.0,1.0,,1.0,,,1930.0,2,R4,"3,795,250",2020-06-18
34388,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4094,"106 CENTRAL PARK SOUTH, 3G",3G,10019.0,1.0,,1.0,,,,2,R4,"675,000",2020-05-28
34392,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4144,"106 CENTRAL PARK SOUTH, 7C",7C,10019.0,1.0,,1.0,,,,2,R4,0,2020-01-26
34394,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4169,"106 CENTRAL PARK S, 8M",8M,10019.0,1.0,,1.0,,,,2,R4,"745,000",2020-05-06
34396,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4227,"106 CENTRAL PARK SOUTH, 12L",12L,10019.0,1.0,,1.0,,,,2,R4,"725,000",2020-02-19
34397,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4299,"106 CENTRAL PARK SOUTH, 18J",18J,10019.0,1.0,,1.0,,,,2,R4,"570,000",2020-06-19
34399,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4321,"106 CENTRAL PARK SOUTH, 20B",20B,10019.0,1.0,,1.0,,,,2,R4,"990,000",2020-06-16
34401,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,4325,"106 CENTRAL PARK SOUTH, 20F G",20F/G,10019.0,1.0,,1.0,,,,2,R4,"6,800,000",2020-03-03
34404,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,5067,"116 CENTRAL PARK SOUTH, 11A",11A,10019.0,1.0,,1.0,,,1950.0,2,R4,"1,100,000",2020-05-15
34407,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1011,7019,"100 CENTRAL PARK SOUTH, 4G",4G,10019.0,1.0,,1.0,,,,2,R4,0,2020-05-25
34410,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1018,1105,"247 WEST 46TH STREET, 202",202,10036.0,1.0,,1.0,,,2006.0,2,R4,"750,000",2020-04-30
34412,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1018,1184,"247 WEST 46TH STREET, 1603",1603,10036.0,1.0,,1.0,,,2006.0,2,R4,"2,030,000",2020-05-18
34415,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1018,1214,"247 WEST 46TH STREET, 2103",2103,10036.0,1.0,,1.0,,,2006.0,2,R4,"2,125,000",2020-01-29
34417,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1145,"1600 BROADWAY, 10G",10G,10019.0,1.0,,1.0,,,,2,R4,"1,200,000",2020-02-21
34418,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1158,"1600 BROADWAY, 12F",12F,10019.0,1.0,,1.0,,,,2,R4,"891,468",2020-04-16
34420,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1169,"1600 BROADWAY, 15C",15C,10019.0,1.0,,1.0,,,,2,R4,"1,425,000",2020-02-04
34421,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1186,"1600 BROADWAY, 17F",17F,10019.0,1.0,,1.0,,,,2,R4,"745,000",2020-03-17
34422,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1197,"1600 BROADWAY, 19C",19C,10019.0,1.0,,1.0,,,,2,R4,"1,450,000",2020-02-18
34423,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1020,1217,"1600 BROADWAY, PH1B",PH1B,10019.0,1.0,,1.0,,,,2,R4,"1,090,000",2020-01-17
34426,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1027,1520,"230 WEST 56TH STREET, 50F",50F,10019.0,1.0,,1.0,,,,2,R4,"5,300,000",2020-03-03
34427,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1027,1523,"230 WEST 56TH STREET, 51C",51C,10019.0,1.0,,1.0,,,,2,R4,"1,400,000",2020-02-13
34428,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1027,1524,"230 WEST 56TH STREET, 51D",51D,10019.0,1.0,,1.0,,,,2,R4,"775,000",2020-02-13
34429,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1027,1526,"230 WEST 56TH STREET, 51F",51F,10019.0,1.0,,1.0,,,,2,R4,"5,300,000",2020-03-03
34435,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1007,"220 CENTRAL PARK SOUTH, 18J",18J,10019.0,1.0,,1.0,,,2015.0,2,R4,"2,036,500",2020-04-09
34438,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1018,"220 CENTRAL PARK SOUTH, 19K",19K,10019.0,1.0,,1.0,,,2015.0,2,R4,"1,807,394",2020-02-14
34443,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1032,"220 CENTRAL PARK SOUTH, 23A",23A,10019.0,1.0,,1.0,,,2015.0,2,R4,"12,657,300",2020-03-05
34449,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1068,"220 CENTRAL PARK SOUTH, 40B",40B,10019.0,1.0,,1.0,,,2015.0,2,R4,"22,910,625",2020-03-12
34462,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1088,"220 CENTRAL PARK SOUTH, 57B",57B,10019.0,1.0,,1.0,,,2015.0,2,R4,"28,640,950",2020-02-18
34464,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1090,"220 CENTRAL PARK SOUTH, 58B",58B,10019.0,1.0,,1.0,,,2015.0,2,R4,"26,779,975",2020-02-14
34466,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1092,"220 CENTRAL PARK SOUTH, 60",60,10019.0,1.0,,1.0,,,2015.0,2,R4,"50,912,500",2020-04-09
34467,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1093,"220 CENTRAL PARK SOUTH, 61",61,10019.0,1.0,,1.0,,,2015.0,2,R4,"51,421,625",2020-02-24
34468,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,1030,1094,"220 CENTRAL PARK SOUTH, 62",62,10019.0,1.0,,1.0,,,2015.0,2,R4,"52,185,313",2020-03-31
